image_path_1,speed_1,image_path_2,speed_2
/floyd/input/test_data_images_final/test_00635.jpg,0,/floyd/input/test_data_images_final/test_00636.jpg,0
/floyd/input/test_data_images_final/test_00636.jpg,0,/floyd/input/test_data_images_final/test_00637.jpg,0
/floyd/input/test_data_images_final/test_00637.jpg,0,/floyd/input/test_data_images_final/test_00638.jpg,0
/floyd/input/test_data_images_final/test_00638.jpg,0,/floyd/input/test_data_images_final/test_00639.jpg,0
/floyd/input/test_data_images_final/test_00639.jpg,0,/floyd/input/test_data_images_final/test_00640.jpg,0
/floyd/input/test_data_images_final/test_00640.jpg,0,/floyd/input/test_data_images_final/test_00641.jpg,0
/floyd/input/test_data_images_final/test_00641.jpg,0,/floyd/input/test_data_images_final/test_00642.jpg,0
/floyd/input/test_data_images_final/test_00642.jpg,0,/floyd/input/test_data_images_final/test_00643.jpg,0
/floyd/input/test_data_images_final/test_00643.jpg,0,/floyd/input/test_data_images_final/test_00644.jpg,0
/floyd/input/test_data_images_final/test_00644.jpg,0,/floyd/input/test_data_images_final/test_00645.jpg,0
/floyd/input/test_data_images_final/test_00645.jpg,0,/floyd/input/test_data_images_final/test_00646.jpg,0
/floyd/input/test_data_images_final/test_00646.jpg,0,/floyd/input/test_data_images_final/test_00647.jpg,0
/floyd/input/test_data_images_final/test_00647.jpg,0,/floyd/input/test_data_images_final/test_00648.jpg,0
/floyd/input/test_data_images_final/test_00648.jpg,0,/floyd/input/test_data_images_final/test_00649.jpg,0
/floyd/input/test_data_images_final/test_00649.jpg,0,/floyd/input/test_data_images_final/test_00650.jpg,0
/floyd/input/test_data_images_final/test_00650.jpg,0,/floyd/input/test_data_images_final/test_00651.jpg,0
/floyd/input/test_data_images_final/test_00651.jpg,0,/floyd/input/test_data_images_final/test_00652.jpg,0
/floyd/input/test_data_images_final/test_00652.jpg,0,/floyd/input/test_data_images_final/test_00653.jpg,0
/floyd/input/test_data_images_final/test_00653.jpg,0,/floyd/input/test_data_images_final/test_00654.jpg,0
/floyd/input/test_data_images_final/test_00654.jpg,0,/floyd/input/test_data_images_final/test_00655.jpg,0
/floyd/input/test_data_images_final/test_00655.jpg,0,/floyd/input/test_data_images_final/test_00656.jpg,0
/floyd/input/test_data_images_final/test_00656.jpg,0,/floyd/input/test_data_images_final/test_00657.jpg,0
/floyd/input/test_data_images_final/test_00657.jpg,0,/floyd/input/test_data_images_final/test_00658.jpg,0
/floyd/input/test_data_images_final/test_00658.jpg,0,/floyd/input/test_data_images_final/test_00659.jpg,0
/floyd/input/test_data_images_final/test_00659.jpg,0,/floyd/input/test_data_images_final/test_00660.jpg,0
/floyd/input/test_data_images_final/test_00660.jpg,0,/floyd/input/test_data_images_final/test_00661.jpg,0
/floyd/input/test_data_images_final/test_00661.jpg,0,/floyd/input/test_data_images_final/test_00662.jpg,0
/floyd/input/test_data_images_final/test_00662.jpg,0,/floyd/input/test_data_images_final/test_00663.jpg,0
/floyd/input/test_data_images_final/test_00663.jpg,0,/floyd/input/test_data_images_final/test_00664.jpg,0
/floyd/input/test_data_images_final/test_00664.jpg,0,/floyd/input/test_data_images_final/test_00665.jpg,0
/floyd/input/test_data_images_final/test_00665.jpg,0,/floyd/input/test_data_images_final/test_00666.jpg,0
/floyd/input/test_data_images_final/test_00666.jpg,0,/floyd/input/test_data_images_final/test_00667.jpg,0
/floyd/input/test_data_images_final/test_00667.jpg,0,/floyd/input/test_data_images_final/test_00668.jpg,0
/floyd/input/test_data_images_final/test_00668.jpg,0,/floyd/input/test_data_images_final/test_00669.jpg,0
/floyd/input/test_data_images_final/test_00669.jpg,0,/floyd/input/test_data_images_final/test_00670.jpg,0
/floyd/input/test_data_images_final/test_00670.jpg,0,/floyd/input/test_data_images_final/test_00671.jpg,0
/floyd/input/test_data_images_final/test_00671.jpg,0,/floyd/input/test_data_images_final/test_00672.jpg,0
/floyd/input/test_data_images_final/test_00672.jpg,0,/floyd/input/test_data_images_final/test_00673.jpg,0
/floyd/input/test_data_images_final/test_00673.jpg,0,/floyd/input/test_data_images_final/test_00674.jpg,0
/floyd/input/test_data_images_final/test_00674.jpg,0,/floyd/input/test_data_images_final/test_00675.jpg,0
/floyd/input/test_data_images_final/test_00675.jpg,0,/floyd/input/test_data_images_final/test_00676.jpg,0
/floyd/input/test_data_images_final/test_00676.jpg,0,/floyd/input/test_data_images_final/test_00677.jpg,0
/floyd/input/test_data_images_final/test_00677.jpg,0,/floyd/input/test_data_images_final/test_00678.jpg,0
/floyd/input/test_data_images_final/test_00678.jpg,0,/floyd/input/test_data_images_final/test_00679.jpg,0
/floyd/input/test_data_images_final/test_00679.jpg,0,/floyd/input/test_data_images_final/test_00680.jpg,0
/floyd/input/test_data_images_final/test_00680.jpg,0,/floyd/input/test_data_images_final/test_00681.jpg,0
/floyd/input/test_data_images_final/test_00681.jpg,0,/floyd/input/test_data_images_final/test_00682.jpg,0
/floyd/input/test_data_images_final/test_00682.jpg,0,/floyd/input/test_data_images_final/test_00683.jpg,0
/floyd/input/test_data_images_final/test_00683.jpg,0,/floyd/input/test_data_images_final/test_00684.jpg,0
/floyd/input/test_data_images_final/test_00684.jpg,0,/floyd/input/test_data_images_final/test_00685.jpg,0
/floyd/input/test_data_images_final/test_00685.jpg,0,/floyd/input/test_data_images_final/test_00686.jpg,0
/floyd/input/test_data_images_final/test_00686.jpg,0,/floyd/input/test_data_images_final/test_00687.jpg,0
/floyd/input/test_data_images_final/test_00687.jpg,0,/floyd/input/test_data_images_final/test_00688.jpg,0
/floyd/input/test_data_images_final/test_00688.jpg,0,/floyd/input/test_data_images_final/test_00689.jpg,0
/floyd/input/test_data_images_final/test_00689.jpg,0,/floyd/input/test_data_images_final/test_00690.jpg,0
/floyd/input/test_data_images_final/test_00690.jpg,0,/floyd/input/test_data_images_final/test_00691.jpg,0
/floyd/input/test_data_images_final/test_00691.jpg,0,/floyd/input/test_data_images_final/test_00692.jpg,0
/floyd/input/test_data_images_final/test_00692.jpg,0,/floyd/input/test_data_images_final/test_00693.jpg,0
/floyd/input/test_data_images_final/test_00693.jpg,0,/floyd/input/test_data_images_final/test_00694.jpg,0
/floyd/input/test_data_images_final/test_00694.jpg,0,/floyd/input/test_data_images_final/test_00695.jpg,0
/floyd/input/test_data_images_final/test_00695.jpg,0,/floyd/input/test_data_images_final/test_00696.jpg,0
/floyd/input/test_data_images_final/test_00696.jpg,0,/floyd/input/test_data_images_final/test_00697.jpg,0
/floyd/input/test_data_images_final/test_00697.jpg,0,/floyd/input/test_data_images_final/test_00698.jpg,0
/floyd/input/test_data_images_final/test_00698.jpg,0,/floyd/input/test_data_images_final/test_00699.jpg,0
/floyd/input/test_data_images_final/test_00699.jpg,0,/floyd/input/test_data_images_final/test_00700.jpg,0
/floyd/input/test_data_images_final/test_00700.jpg,0,/floyd/input/test_data_images_final/test_00701.jpg,0
/floyd/input/test_data_images_final/test_00701.jpg,0,/floyd/input/test_data_images_final/test_00702.jpg,0
/floyd/input/test_data_images_final/test_00702.jpg,0,/floyd/input/test_data_images_final/test_00703.jpg,0
/floyd/input/test_data_images_final/test_00703.jpg,0,/floyd/input/test_data_images_final/test_00704.jpg,0
/floyd/input/test_data_images_final/test_00704.jpg,0,/floyd/input/test_data_images_final/test_00705.jpg,0
/floyd/input/test_data_images_final/test_00705.jpg,0,/floyd/input/test_data_images_final/test_00706.jpg,0
/floyd/input/test_data_images_final/test_00706.jpg,0,/floyd/input/test_data_images_final/test_00707.jpg,0
/floyd/input/test_data_images_final/test_00707.jpg,0,/floyd/input/test_data_images_final/test_00708.jpg,0
/floyd/input/test_data_images_final/test_00708.jpg,0,/floyd/input/test_data_images_final/test_00709.jpg,0
/floyd/input/test_data_images_final/test_00709.jpg,0,/floyd/input/test_data_images_final/test_00710.jpg,0
/floyd/input/test_data_images_final/test_00710.jpg,0,/floyd/input/test_data_images_final/test_00711.jpg,0
/floyd/input/test_data_images_final/test_00711.jpg,0,/floyd/input/test_data_images_final/test_00712.jpg,0
/floyd/input/test_data_images_final/test_00712.jpg,0,/floyd/input/test_data_images_final/test_00713.jpg,0
/floyd/input/test_data_images_final/test_00713.jpg,0,/floyd/input/test_data_images_final/test_00714.jpg,0
/floyd/input/test_data_images_final/test_00714.jpg,0,/floyd/input/test_data_images_final/test_00715.jpg,0
/floyd/input/test_data_images_final/test_00715.jpg,0,/floyd/input/test_data_images_final/test_00716.jpg,0
/floyd/input/test_data_images_final/test_00716.jpg,0,/floyd/input/test_data_images_final/test_00717.jpg,0
/floyd/input/test_data_images_final/test_00717.jpg,0,/floyd/input/test_data_images_final/test_00718.jpg,0
/floyd/input/test_data_images_final/test_00718.jpg,0,/floyd/input/test_data_images_final/test_00719.jpg,0
/floyd/input/test_data_images_final/test_00719.jpg,0,/floyd/input/test_data_images_final/test_00720.jpg,0
/floyd/input/test_data_images_final/test_00720.jpg,0,/floyd/input/test_data_images_final/test_00721.jpg,0
/floyd/input/test_data_images_final/test_00721.jpg,0,/floyd/input/test_data_images_final/test_00722.jpg,0
/floyd/input/test_data_images_final/test_00722.jpg,0,/floyd/input/test_data_images_final/test_00723.jpg,0
/floyd/input/test_data_images_final/test_00723.jpg,0,/floyd/input/test_data_images_final/test_00724.jpg,0
/floyd/input/test_data_images_final/test_00724.jpg,0,/floyd/input/test_data_images_final/test_00725.jpg,0
/floyd/input/test_data_images_final/test_00725.jpg,0,/floyd/input/test_data_images_final/test_00726.jpg,0
/floyd/input/test_data_images_final/test_00726.jpg,0,/floyd/input/test_data_images_final/test_00727.jpg,0
/floyd/input/test_data_images_final/test_00727.jpg,0,/floyd/input/test_data_images_final/test_00728.jpg,0
/floyd/input/test_data_images_final/test_00728.jpg,0,/floyd/input/test_data_images_final/test_00729.jpg,0
/floyd/input/test_data_images_final/test_00729.jpg,0,/floyd/input/test_data_images_final/test_00730.jpg,0
/floyd/input/test_data_images_final/test_00730.jpg,0,/floyd/input/test_data_images_final/test_00731.jpg,0
/floyd/input/test_data_images_final/test_00731.jpg,0,/floyd/input/test_data_images_final/test_00732.jpg,0
/floyd/input/test_data_images_final/test_00732.jpg,0,/floyd/input/test_data_images_final/test_00733.jpg,0
/floyd/input/test_data_images_final/test_00733.jpg,0,/floyd/input/test_data_images_final/test_00734.jpg,0
/floyd/input/test_data_images_final/test_00734.jpg,0,/floyd/input/test_data_images_final/test_00735.jpg,0
/floyd/input/test_data_images_final/test_00735.jpg,0,/floyd/input/test_data_images_final/test_00736.jpg,0
/floyd/input/test_data_images_final/test_00736.jpg,0,/floyd/input/test_data_images_final/test_00737.jpg,0
/floyd/input/test_data_images_final/test_00737.jpg,0,/floyd/input/test_data_images_final/test_00738.jpg,0
/floyd/input/test_data_images_final/test_00738.jpg,0,/floyd/input/test_data_images_final/test_00739.jpg,0
/floyd/input/test_data_images_final/test_00739.jpg,0,/floyd/input/test_data_images_final/test_00740.jpg,0
/floyd/input/test_data_images_final/test_00740.jpg,0,/floyd/input/test_data_images_final/test_00741.jpg,0
/floyd/input/test_data_images_final/test_00741.jpg,0,/floyd/input/test_data_images_final/test_00742.jpg,0
/floyd/input/test_data_images_final/test_00742.jpg,0,/floyd/input/test_data_images_final/test_00743.jpg,0
/floyd/input/test_data_images_final/test_00743.jpg,0,/floyd/input/test_data_images_final/test_00744.jpg,0
/floyd/input/test_data_images_final/test_00744.jpg,0,/floyd/input/test_data_images_final/test_00745.jpg,0
/floyd/input/test_data_images_final/test_00745.jpg,0,/floyd/input/test_data_images_final/test_00746.jpg,0
/floyd/input/test_data_images_final/test_00746.jpg,0,/floyd/input/test_data_images_final/test_00747.jpg,0
/floyd/input/test_data_images_final/test_00747.jpg,0,/floyd/input/test_data_images_final/test_00748.jpg,0
/floyd/input/test_data_images_final/test_00748.jpg,0,/floyd/input/test_data_images_final/test_00749.jpg,0
/floyd/input/test_data_images_final/test_00749.jpg,0,/floyd/input/test_data_images_final/test_00750.jpg,0
/floyd/input/test_data_images_final/test_00750.jpg,0,/floyd/input/test_data_images_final/test_00751.jpg,0
/floyd/input/test_data_images_final/test_00751.jpg,0,/floyd/input/test_data_images_final/test_00752.jpg,0
/floyd/input/test_data_images_final/test_00752.jpg,0,/floyd/input/test_data_images_final/test_00753.jpg,0
/floyd/input/test_data_images_final/test_00753.jpg,0,/floyd/input/test_data_images_final/test_00754.jpg,0
/floyd/input/test_data_images_final/test_00754.jpg,0,/floyd/input/test_data_images_final/test_00755.jpg,0
/floyd/input/test_data_images_final/test_00755.jpg,0,/floyd/input/test_data_images_final/test_00756.jpg,0
/floyd/input/test_data_images_final/test_00756.jpg,0,/floyd/input/test_data_images_final/test_00757.jpg,0
/floyd/input/test_data_images_final/test_00757.jpg,0,/floyd/input/test_data_images_final/test_00758.jpg,0
/floyd/input/test_data_images_final/test_00758.jpg,0,/floyd/input/test_data_images_final/test_00759.jpg,0
/floyd/input/test_data_images_final/test_00759.jpg,0,/floyd/input/test_data_images_final/test_00760.jpg,0
/floyd/input/test_data_images_final/test_00760.jpg,0,/floyd/input/test_data_images_final/test_00761.jpg,0
/floyd/input/test_data_images_final/test_00761.jpg,0,/floyd/input/test_data_images_final/test_00762.jpg,0
/floyd/input/test_data_images_final/test_00762.jpg,0,/floyd/input/test_data_images_final/test_00763.jpg,0
/floyd/input/test_data_images_final/test_00763.jpg,0,/floyd/input/test_data_images_final/test_00764.jpg,0
/floyd/input/test_data_images_final/test_00764.jpg,0,/floyd/input/test_data_images_final/test_00765.jpg,0
/floyd/input/test_data_images_final/test_00765.jpg,0,/floyd/input/test_data_images_final/test_00766.jpg,0
/floyd/input/test_data_images_final/test_00766.jpg,0,/floyd/input/test_data_images_final/test_00767.jpg,0
/floyd/input/test_data_images_final/test_00767.jpg,0,/floyd/input/test_data_images_final/test_00768.jpg,0
/floyd/input/test_data_images_final/test_00768.jpg,0,/floyd/input/test_data_images_final/test_00769.jpg,0
/floyd/input/test_data_images_final/test_00769.jpg,0,/floyd/input/test_data_images_final/test_00770.jpg,0
/floyd/input/test_data_images_final/test_00770.jpg,0,/floyd/input/test_data_images_final/test_00771.jpg,0
/floyd/input/test_data_images_final/test_00771.jpg,0,/floyd/input/test_data_images_final/test_00772.jpg,0
/floyd/input/test_data_images_final/test_00772.jpg,0,/floyd/input/test_data_images_final/test_00773.jpg,0
/floyd/input/test_data_images_final/test_00773.jpg,0,/floyd/input/test_data_images_final/test_00774.jpg,0
/floyd/input/test_data_images_final/test_00774.jpg,0,/floyd/input/test_data_images_final/test_00775.jpg,0
/floyd/input/test_data_images_final/test_00775.jpg,0,/floyd/input/test_data_images_final/test_00776.jpg,0
/floyd/input/test_data_images_final/test_00776.jpg,0,/floyd/input/test_data_images_final/test_00777.jpg,0
/floyd/input/test_data_images_final/test_00777.jpg,0,/floyd/input/test_data_images_final/test_00778.jpg,0
/floyd/input/test_data_images_final/test_00778.jpg,0,/floyd/input/test_data_images_final/test_00779.jpg,0
/floyd/input/test_data_images_final/test_00779.jpg,0,/floyd/input/test_data_images_final/test_00780.jpg,0
/floyd/input/test_data_images_final/test_00780.jpg,0,/floyd/input/test_data_images_final/test_00781.jpg,0
/floyd/input/test_data_images_final/test_00781.jpg,0,/floyd/input/test_data_images_final/test_00782.jpg,0
/floyd/input/test_data_images_final/test_00782.jpg,0,/floyd/input/test_data_images_final/test_00783.jpg,0
/floyd/input/test_data_images_final/test_00783.jpg,0,/floyd/input/test_data_images_final/test_00784.jpg,0
/floyd/input/test_data_images_final/test_00784.jpg,0,/floyd/input/test_data_images_final/test_00785.jpg,0
/floyd/input/test_data_images_final/test_00785.jpg,0,/floyd/input/test_data_images_final/test_00786.jpg,0
/floyd/input/test_data_images_final/test_00786.jpg,0,/floyd/input/test_data_images_final/test_00787.jpg,0
/floyd/input/test_data_images_final/test_00787.jpg,0,/floyd/input/test_data_images_final/test_00788.jpg,0
/floyd/input/test_data_images_final/test_00788.jpg,0,/floyd/input/test_data_images_final/test_00789.jpg,0
/floyd/input/test_data_images_final/test_00789.jpg,0,/floyd/input/test_data_images_final/test_00790.jpg,0
/floyd/input/test_data_images_final/test_00790.jpg,0,/floyd/input/test_data_images_final/test_00791.jpg,0
/floyd/input/test_data_images_final/test_00791.jpg,0,/floyd/input/test_data_images_final/test_00792.jpg,0
/floyd/input/test_data_images_final/test_00792.jpg,0,/floyd/input/test_data_images_final/test_00793.jpg,0
/floyd/input/test_data_images_final/test_00793.jpg,0,/floyd/input/test_data_images_final/test_00794.jpg,0
/floyd/input/test_data_images_final/test_00794.jpg,0,/floyd/input/test_data_images_final/test_00795.jpg,0
/floyd/input/test_data_images_final/test_00795.jpg,0,/floyd/input/test_data_images_final/test_00796.jpg,0
/floyd/input/test_data_images_final/test_00796.jpg,0,/floyd/input/test_data_images_final/test_00797.jpg,0
/floyd/input/test_data_images_final/test_00797.jpg,0,/floyd/input/test_data_images_final/test_00798.jpg,0
/floyd/input/test_data_images_final/test_00798.jpg,0,/floyd/input/test_data_images_final/test_00799.jpg,0
/floyd/input/test_data_images_final/test_00799.jpg,0,/floyd/input/test_data_images_final/test_00800.jpg,0
/floyd/input/test_data_images_final/test_00800.jpg,0,/floyd/input/test_data_images_final/test_00801.jpg,0
/floyd/input/test_data_images_final/test_00801.jpg,0,/floyd/input/test_data_images_final/test_00802.jpg,0
/floyd/input/test_data_images_final/test_00802.jpg,0,/floyd/input/test_data_images_final/test_00803.jpg,0
/floyd/input/test_data_images_final/test_00803.jpg,0,/floyd/input/test_data_images_final/test_00804.jpg,0
/floyd/input/test_data_images_final/test_00804.jpg,0,/floyd/input/test_data_images_final/test_00805.jpg,0
/floyd/input/test_data_images_final/test_00805.jpg,0,/floyd/input/test_data_images_final/test_00806.jpg,0
/floyd/input/test_data_images_final/test_00806.jpg,0,/floyd/input/test_data_images_final/test_00807.jpg,0
/floyd/input/test_data_images_final/test_00807.jpg,0,/floyd/input/test_data_images_final/test_00808.jpg,0
/floyd/input/test_data_images_final/test_00808.jpg,0,/floyd/input/test_data_images_final/test_00809.jpg,0
/floyd/input/test_data_images_final/test_00809.jpg,0,/floyd/input/test_data_images_final/test_00810.jpg,0
/floyd/input/test_data_images_final/test_00810.jpg,0,/floyd/input/test_data_images_final/test_00811.jpg,0
/floyd/input/test_data_images_final/test_00811.jpg,0,/floyd/input/test_data_images_final/test_00812.jpg,0
/floyd/input/test_data_images_final/test_00812.jpg,0,/floyd/input/test_data_images_final/test_00813.jpg,0
/floyd/input/test_data_images_final/test_00813.jpg,0,/floyd/input/test_data_images_final/test_00814.jpg,0
/floyd/input/test_data_images_final/test_00814.jpg,0,/floyd/input/test_data_images_final/test_00815.jpg,0
/floyd/input/test_data_images_final/test_00815.jpg,0,/floyd/input/test_data_images_final/test_00816.jpg,0
/floyd/input/test_data_images_final/test_00816.jpg,0,/floyd/input/test_data_images_final/test_00817.jpg,0
/floyd/input/test_data_images_final/test_00817.jpg,0,/floyd/input/test_data_images_final/test_00818.jpg,0
/floyd/input/test_data_images_final/test_00818.jpg,0,/floyd/input/test_data_images_final/test_00819.jpg,0
/floyd/input/test_data_images_final/test_00819.jpg,0,/floyd/input/test_data_images_final/test_00820.jpg,0
/floyd/input/test_data_images_final/test_00820.jpg,0,/floyd/input/test_data_images_final/test_00821.jpg,0
/floyd/input/test_data_images_final/test_00821.jpg,0,/floyd/input/test_data_images_final/test_00822.jpg,0
/floyd/input/test_data_images_final/test_00822.jpg,0,/floyd/input/test_data_images_final/test_00823.jpg,0
/floyd/input/test_data_images_final/test_00823.jpg,0,/floyd/input/test_data_images_final/test_00824.jpg,0
/floyd/input/test_data_images_final/test_00824.jpg,0,/floyd/input/test_data_images_final/test_00825.jpg,0
/floyd/input/test_data_images_final/test_00825.jpg,0,/floyd/input/test_data_images_final/test_00826.jpg,0
/floyd/input/test_data_images_final/test_00826.jpg,0,/floyd/input/test_data_images_final/test_00827.jpg,0
/floyd/input/test_data_images_final/test_00827.jpg,0,/floyd/input/test_data_images_final/test_00828.jpg,0
/floyd/input/test_data_images_final/test_00828.jpg,0,/floyd/input/test_data_images_final/test_00829.jpg,0
/floyd/input/test_data_images_final/test_00829.jpg,0,/floyd/input/test_data_images_final/test_00830.jpg,0
/floyd/input/test_data_images_final/test_00830.jpg,0,/floyd/input/test_data_images_final/test_00831.jpg,0
/floyd/input/test_data_images_final/test_00831.jpg,0,/floyd/input/test_data_images_final/test_00832.jpg,0
/floyd/input/test_data_images_final/test_00832.jpg,0,/floyd/input/test_data_images_final/test_00833.jpg,0
/floyd/input/test_data_images_final/test_00833.jpg,0,/floyd/input/test_data_images_final/test_00834.jpg,0
/floyd/input/test_data_images_final/test_00834.jpg,0,/floyd/input/test_data_images_final/test_00835.jpg,0
/floyd/input/test_data_images_final/test_00835.jpg,0,/floyd/input/test_data_images_final/test_00836.jpg,0
/floyd/input/test_data_images_final/test_00836.jpg,0,/floyd/input/test_data_images_final/test_00837.jpg,0
/floyd/input/test_data_images_final/test_00837.jpg,0,/floyd/input/test_data_images_final/test_00838.jpg,0
/floyd/input/test_data_images_final/test_00838.jpg,0,/floyd/input/test_data_images_final/test_00839.jpg,0
/floyd/input/test_data_images_final/test_00839.jpg,0,/floyd/input/test_data_images_final/test_00840.jpg,0
/floyd/input/test_data_images_final/test_00840.jpg,0,/floyd/input/test_data_images_final/test_00841.jpg,0
/floyd/input/test_data_images_final/test_00841.jpg,0,/floyd/input/test_data_images_final/test_00842.jpg,0
/floyd/input/test_data_images_final/test_00842.jpg,0,/floyd/input/test_data_images_final/test_00843.jpg,0
/floyd/input/test_data_images_final/test_00843.jpg,0,/floyd/input/test_data_images_final/test_00844.jpg,0
/floyd/input/test_data_images_final/test_00844.jpg,0,/floyd/input/test_data_images_final/test_00845.jpg,0
/floyd/input/test_data_images_final/test_00845.jpg,0,/floyd/input/test_data_images_final/test_00846.jpg,0
/floyd/input/test_data_images_final/test_00846.jpg,0,/floyd/input/test_data_images_final/test_00847.jpg,0
/floyd/input/test_data_images_final/test_00847.jpg,0,/floyd/input/test_data_images_final/test_00848.jpg,0
/floyd/input/test_data_images_final/test_00848.jpg,0,/floyd/input/test_data_images_final/test_00849.jpg,0
/floyd/input/test_data_images_final/test_00849.jpg,0,/floyd/input/test_data_images_final/test_00850.jpg,0
/floyd/input/test_data_images_final/test_00850.jpg,0,/floyd/input/test_data_images_final/test_00851.jpg,0
/floyd/input/test_data_images_final/test_00851.jpg,0,/floyd/input/test_data_images_final/test_00852.jpg,0
/floyd/input/test_data_images_final/test_00852.jpg,0,/floyd/input/test_data_images_final/test_00853.jpg,0
/floyd/input/test_data_images_final/test_00853.jpg,0,/floyd/input/test_data_images_final/test_00854.jpg,0
/floyd/input/test_data_images_final/test_00854.jpg,0,/floyd/input/test_data_images_final/test_00855.jpg,0
/floyd/input/test_data_images_final/test_00855.jpg,0,/floyd/input/test_data_images_final/test_00856.jpg,0
/floyd/input/test_data_images_final/test_00856.jpg,0,/floyd/input/test_data_images_final/test_00857.jpg,0
/floyd/input/test_data_images_final/test_00857.jpg,0,/floyd/input/test_data_images_final/test_00858.jpg,0
/floyd/input/test_data_images_final/test_00858.jpg,0,/floyd/input/test_data_images_final/test_00859.jpg,0
/floyd/input/test_data_images_final/test_00859.jpg,0,/floyd/input/test_data_images_final/test_00860.jpg,0
/floyd/input/test_data_images_final/test_00860.jpg,0,/floyd/input/test_data_images_final/test_00861.jpg,0
/floyd/input/test_data_images_final/test_00861.jpg,0,/floyd/input/test_data_images_final/test_00862.jpg,0
/floyd/input/test_data_images_final/test_00862.jpg,0,/floyd/input/test_data_images_final/test_00863.jpg,0
/floyd/input/test_data_images_final/test_00863.jpg,0,/floyd/input/test_data_images_final/test_00864.jpg,0
/floyd/input/test_data_images_final/test_00864.jpg,0,/floyd/input/test_data_images_final/test_00865.jpg,0
/floyd/input/test_data_images_final/test_00865.jpg,0,/floyd/input/test_data_images_final/test_00866.jpg,0
/floyd/input/test_data_images_final/test_00866.jpg,0,/floyd/input/test_data_images_final/test_00867.jpg,0
/floyd/input/test_data_images_final/test_00867.jpg,0,/floyd/input/test_data_images_final/test_00868.jpg,0
/floyd/input/test_data_images_final/test_00868.jpg,0,/floyd/input/test_data_images_final/test_00869.jpg,0
/floyd/input/test_data_images_final/test_00869.jpg,0,/floyd/input/test_data_images_final/test_00870.jpg,0
/floyd/input/test_data_images_final/test_00870.jpg,0,/floyd/input/test_data_images_final/test_00871.jpg,0
/floyd/input/test_data_images_final/test_00871.jpg,0,/floyd/input/test_data_images_final/test_00872.jpg,0
/floyd/input/test_data_images_final/test_00872.jpg,0,/floyd/input/test_data_images_final/test_00873.jpg,0
/floyd/input/test_data_images_final/test_00873.jpg,0,/floyd/input/test_data_images_final/test_00874.jpg,0
/floyd/input/test_data_images_final/test_00874.jpg,0,/floyd/input/test_data_images_final/test_00875.jpg,0
/floyd/input/test_data_images_final/test_00875.jpg,0,/floyd/input/test_data_images_final/test_00876.jpg,0
/floyd/input/test_data_images_final/test_00876.jpg,0,/floyd/input/test_data_images_final/test_00877.jpg,0
/floyd/input/test_data_images_final/test_00877.jpg,0,/floyd/input/test_data_images_final/test_00878.jpg,0
/floyd/input/test_data_images_final/test_00878.jpg,0,/floyd/input/test_data_images_final/test_00879.jpg,0
/floyd/input/test_data_images_final/test_00879.jpg,0,/floyd/input/test_data_images_final/test_00880.jpg,0
/floyd/input/test_data_images_final/test_00880.jpg,0,/floyd/input/test_data_images_final/test_00881.jpg,0
/floyd/input/test_data_images_final/test_00881.jpg,0,/floyd/input/test_data_images_final/test_00882.jpg,0
/floyd/input/test_data_images_final/test_00882.jpg,0,/floyd/input/test_data_images_final/test_00883.jpg,0
/floyd/input/test_data_images_final/test_00883.jpg,0,/floyd/input/test_data_images_final/test_00884.jpg,0
/floyd/input/test_data_images_final/test_00884.jpg,0,/floyd/input/test_data_images_final/test_00885.jpg,0
/floyd/input/test_data_images_final/test_00885.jpg,0,/floyd/input/test_data_images_final/test_00886.jpg,0
/floyd/input/test_data_images_final/test_00886.jpg,0,/floyd/input/test_data_images_final/test_00887.jpg,0
/floyd/input/test_data_images_final/test_00887.jpg,0,/floyd/input/test_data_images_final/test_00888.jpg,0
/floyd/input/test_data_images_final/test_00888.jpg,0,/floyd/input/test_data_images_final/test_00889.jpg,0
/floyd/input/test_data_images_final/test_00889.jpg,0,/floyd/input/test_data_images_final/test_00890.jpg,0
/floyd/input/test_data_images_final/test_00890.jpg,0,/floyd/input/test_data_images_final/test_00891.jpg,0
/floyd/input/test_data_images_final/test_00891.jpg,0,/floyd/input/test_data_images_final/test_00892.jpg,0
/floyd/input/test_data_images_final/test_00892.jpg,0,/floyd/input/test_data_images_final/test_00893.jpg,0
/floyd/input/test_data_images_final/test_00893.jpg,0,/floyd/input/test_data_images_final/test_00894.jpg,0
/floyd/input/test_data_images_final/test_00894.jpg,0,/floyd/input/test_data_images_final/test_00895.jpg,0
/floyd/input/test_data_images_final/test_00895.jpg,0,/floyd/input/test_data_images_final/test_00896.jpg,0
/floyd/input/test_data_images_final/test_00896.jpg,0,/floyd/input/test_data_images_final/test_00897.jpg,0
/floyd/input/test_data_images_final/test_00897.jpg,0,/floyd/input/test_data_images_final/test_00898.jpg,0
/floyd/input/test_data_images_final/test_00898.jpg,0,/floyd/input/test_data_images_final/test_00899.jpg,0
/floyd/input/test_data_images_final/test_00899.jpg,0,/floyd/input/test_data_images_final/test_00900.jpg,0
/floyd/input/test_data_images_final/test_00900.jpg,0,/floyd/input/test_data_images_final/test_00901.jpg,0
/floyd/input/test_data_images_final/test_00901.jpg,0,/floyd/input/test_data_images_final/test_00902.jpg,0
/floyd/input/test_data_images_final/test_00902.jpg,0,/floyd/input/test_data_images_final/test_00903.jpg,0
